ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775884253.073,2026-04-11T07:10:53,ai,False,False,False,False,42.5,42.5,31883204,9727,0.176,80,0,80,14,165331,,,True,25,114,1,2703,61262.9,,,,,,
1775884258.09,2026-04-11T07:10:58,ai,False,False,False,False,42.5,42.5,31888221,9727,0.193,80,0,80,13,165336,,,True,25,114,1,2703,61262.9,,,,,,
1775884263.109,2026-04-11T07:11:03,ai,False,False,False,False,42.5,42.5,31893240,9727,0.211,80,0,80,12,165341,,,True,25,114,1,2703,61262.9,,,,,,
1775884268.129,2026-04-11T07:11:08,ai,False,False,False,False,43.3,42.8,31898260,9727,0.231,80,0,80,13,165346,,,True,25,114,1,2703,61262.9,,,,,,
1775884273.147,2026-04-11T07:11:13,ai,False,False,False,False,43.3,43.2,31903278,9727,0.251,80,0,80,13,165351,,,True,25,114,1,2703,61262.9,,,,,,
1775884278.165,2026-04-11T07:11:18,ai,False,False,False,False,43.3,43.3,31908296,9727,0.267,80,0,80,13,165356,,,True,25,114,1,2703,61262.9,,,,,,
1775884283.184,2026-04-11T07:11:23,ai,False,False,False,False,43.3,43.3,31913315,9727,0.287,80,0,80,25,165361,,,True,25,114,1,2703,61262.9,,,,,,
1775884288.202,2026-04-11T07:11:28,ai,False,False,False,False,43.3,43.3,31918334,9727,0.306,80,0,80,23,165366,,,True,25,114,1,2703,61262.9,,,,,,
1775884293.223,2026-04-11T07:11:33,ai,False,False,False,False,43.3,43.3,31923354,9727,0.326,80,0,80,17,165371,,,True,25,114,1,2703,61262.9,,,,,,
1775884298.242,2026-04-11T07:11:38,ai,False,False,False,False,44.2,44.0,31928373,9727,0.345,80,0,80,12,165376,,,True,25,114,1,2703,61262.9,,,,,,
1775884303.262,2026-04-11T07:11:43,ai,False,False,False,False,44.2,44.1,31933393,9727,0.366,80,0,80,16,165381,,,True,25,114,1,2703,61262.9,,,,,,
1775884308.281,2026-04-11T07:11:48,ai,False,False,False,False,45.0,44.7,31938412,9727,0.385,80,0,80,19,165386,,,True,25,114,1,2703,61262.9,,,,,,
1775884313.299,2026-04-11T07:11:53,ai,False,False,False,False,45.0,45.0,31943431,9727,0.403,80,0,80,15,165391,,,True,25,114,1,2703,61262.9,,,,,,
1775884318.317,2026-04-11T07:11:58,ai,False,False,False,False,45.0,45.0,31948448,9727,0.421,80,0,80,12,165396,,,True,25,114,1,2703,61262.9,,,,,,
1775884323.336,2026-04-11T07:12:03,ai,False,False,False,False,45.0,45.4,31953467,9727,0.44,80,0,80,14,165401,,,True,25,114,1,2703,61262.9,,,,,,
1775884328.354,2026-04-11T07:12:08,ai,False,False,False,False,45.8,45.7,31958485,9727,0.458,80,0,80,11,165406,,,True,25,114,1,2703,61262.9,,,,,,
1775884333.373,2026-04-11T07:12:13,ai,False,False,False,False,45.8,45.8,31963504,9727,0.479,80,0,80,18,165411,,,True,25,114,1,2703,61262.9,,,,,,
1775884338.39,2026-04-11T07:12:18,ai,False,False,False,False,45.8,45.8,31968521,9727,0.495,80,0,80,13,165416,,,True,25,114,1,2703,61262.9,,,,,,
1775884343.41,2026-04-11T07:12:23,ai,False,False,False,False,46.7,46.3,31973541,9727,0.514,80,0,80,14,165421,,,True,25,114,1,2703,61262.9,,,,,,
1775884348.428,2026-04-11T07:12:28,ai,False,False,False,False,46.7,46.6,31978559,9727,0.534,80,0,80,12,165426,,,True,25,114,1,2703,61262.9,,,,,,
1775884353.448,2026-04-11T07:12:33,ai,False,False,False,False,46.7,46.7,31983579,9727,0.553,80,0,80,13,165431,,,True,25,114,1,2703,61262.9,,,,,,
1775884358.468,2026-04-11T07:12:38,ai,False,False,False,False,46.7,46.7,31988599,9727,0.573,80,0,80,13,165436,,,True,25,114,1,2703,61262.9,,,,,,
1775884363.487,2026-04-11T07:12:43,ai,False,False,False,False,46.7,46.7,31993618,9727,0.593,80,0,80,13,165441,,,True,25,114,1,2703,61262.9,,,,,,
1775884368.507,2026-04-11T07:12:48,ai,False,False,False,False,47.5,47.2,31998638,9727,0.612,80,0,80,16,165446,,,True,25,114,1,2703,61262.9,,,,,,
1775884373.525,2026-04-11T07:12:53,ai,False,False,False,False,47.5,47.4,32003656,9727,0.629,80,0,80,12,165451,,,True,25,114,1,2703,61262.9,,,,,,
1775884378.544,2026-04-11T07:12:58,ai,False,False,False,False,47.5,47.5,32008675,9727,0.651,80,0,80,12,165456,,,True,25,114,1,2703,61262.9,,,,,,
1775884383.563,2026-04-11T07:13:03,ai,False,False,False,False,47.5,47.5,32013694,9727,0.67,80,0,80,14,165461,,,True,25,114,1,2703,61262.9,,,,,,
1775884388.582,2026-04-11T07:13:08,ai,False,False,False,False,48.3,47.9,32018713,9727,0.687,80,0,80,12,165466,,,True,25,114,1,2703,61262.9,,,,,,
1775884393.602,2026-04-11T07:13:13,ai,False,False,False,False,48.3,48.2,32023733,9727,0.709,80,0,80,13,165471,,,True,25,114,1,2703,61262.9,,,,,,
1775884398.619,2026-04-11T07:13:18,ai,False,False,False,False,48.3,48.3,32028750,9727,0.726,80,0,80,14,165476,,,True,25,114,1,2703,61262.9,,,,,,
1775884403.638,2026-04-11T07:13:23,ai,False,False,False,False,48.3,48.3,32033769,9727,0.745,80,0,80,12,165481,,,True,25,114,1,2703,61262.9,,,,,,
1775884408.655,2026-04-11T07:13:28,ai,False,False,False,False,48.3,48.6,32038786,9727,0.761,80,0,80,13,165486,,,True,25,114,1,2703,61262.9,,,,,,
1775884413.674,2026-04-11T07:13:33,ai,False,False,False,False,49.2,49.0,32043805,9727,0.78,80,0,80,13,165491,,,True,25,114,1,2703,61262.9,,,,,,
1775884418.691,2026-04-11T07:13:38,ai,False,False,False,False,49.2,49.1,32048822,9727,0.798,80,0,80,17,165496,,,True,25,114,1,2703,61262.9,,,,,,
1775884423.71,2026-04-11T07:13:43,ai,False,False,False,False,49.2,49.2,32053841,9727,0.817,80,0,80,10,165501,,,True,25,114,1,2703,61262.9,,,,,,
1775884428.727,2026-04-11T07:13:48,ai,False,False,False,False,49.2,49.2,32058859,9727,0.834,80,0,80,24,165506,,,True,25,114,1,2703,61262.9,,,,,,
1775884433.746,2026-04-11T07:13:53,ai,False,False,False,False,49.2,49.3,32063878,9727,0.854,80,0,80,17,165511,,,True,25,114,1,2703,61262.9,,,,,,
1775884438.765,2026-04-11T07:13:58,ai,False,False,False,False,50.0,49.8,32068896,9727,0.873,80,0,80,14,165516,,,True,25,114,1,2703,61262.9,,,,,,
1775884443.783,2026-04-11T07:14:03,ai,False,False,False,False,50.0,49.9,32073914,9727,0.89,80,0,80,14,165521,,,True,25,114,1,2703,61262.9,,,,,,
1775884448.802,2026-04-11T07:14:08,ai,False,False,False,False,50.0,49.7,32078933,9727,0.91,80,0,80,13,165526,,,True,25,114,1,2703,61262.9,,,,,,
1775884453.821,2026-04-11T07:14:13,ai,False,False,False,False,50.0,49.9,32083952,9727,0.929,80,0,80,13,165531,,,True,25,114,1,2703,61262.9,,,,,,
1775884458.84,2026-04-11T07:14:18,ai,False,False,False,False,50.0,49.9,32088971,9727,0.948,80,0,80,26,165536,,,True,25,114,1,2703,61262.9,,,,,,
1775884463.861,2026-04-11T07:14:23,ai,False,False,False,False,50.0,50.0,32093992,9727,0.97,80,0,80,29,165541,,,True,25,114,1,2703,61262.9,,,,,,
1775884468.88,2026-04-11T07:14:28,ai,False,False,False,False,50.0,50.0,32099011,9727,0.99,80,0,80,18,165546,,,True,25,114,1,2703,61262.9,,,,,,
1775884473.899,2026-04-11T07:14:33,ai,False,False,False,False,50.0,50.0,32104030,9727,0.008,80,0,80,23,165552,,,True,25,114,1,2703,61262.9,,,,,,
1775884478.915,2026-04-11T07:14:38,ai,False,False,False,False,50.0,50.0,32109047,9727,0.025,80,0,80,26,165557,,,True,25,114,1,2703,61262.9,,,,,,
1775884483.934,2026-04-11T07:14:43,ai,False,False,False,False,50.8,50.5,32114065,9727,0.044,80,0,80,29,165562,,,True,25,114,1,2703,61262.9,,,,,,
1775884488.955,2026-04-11T07:14:48,ai,False,False,False,False,50.8,50.8,32119086,9727,0.065,80,0,80,77,165567,,,True,25,114,1,2703,61262.9,,,,,,
1775884493.974,2026-04-11T07:14:53,ai,False,False,False,False,51.7,51.5,32124105,9727,0.084,80,0,80,44,165572,,,True,25,114,1,2703,61262.9,,,,,,
1775884498.994,2026-04-11T07:14:58,ai,False,False,False,False,51.7,51.6,32129125,9727,0.103,80,0,80,39,165577,,,True,25,114,1,2703,61262.9,,,,,,
1775884504.015,2026-04-11T07:15:04,ai,False,False,False,False,52.5,52.2,32134146,9727,0.124,80,0,80,26,165582,,,True,25,114,1,2703,61262.9,,,,,,
1775884509.032,2026-04-11T07:15:09,ai,False,False,False,False,54.2,53.2,32139163,9727,0.142,80,0,80,21,165587,,,True,25,114,1,2703,61262.9,,,,,,
1775884514.053,2026-04-11T07:15:14,ai,False,False,False,False,55.0,54.4,32144184,9727,0.162,80,0,80,16,165592,,,True,25,114,1,2703,61262.9,,,,,,
1775884519.072,2026-04-11T07:15:19,ai,False,False,False,False,55.8,55.3,32149203,9727,0.182,80,0,80,46,165597,,,True,25,114,1,2703,61262.9,,,,,,
1775884524.091,2026-04-11T07:15:24,ai,False,False,False,False,56.7,56.2,32154222,9727,0.201,80,0,80,50,165602,,,True,25,114,1,2703,61262.9,,,,,,
1775884529.11,2026-04-11T07:15:29,ai,False,False,False,False,57.5,57.2,32159241,9727,0.22,80,0,80,38,165607,,,True,25,114,1,2703,61262.9,,,,,,
1775884534.128,2026-04-11T07:15:34,ai,False,False,False,False,59.2,58.4,32164259,9727,0.238,80,0,80,0,165612,,,True,25,114,1,2703,61262.9,,,,,,
1775884539.147,2026-04-11T07:15:39,ai,False,False,False,False,60.0,59.3,32169278,9727,0.258,80,0,80,56,165617,,,True,25,114,1,2703,61262.9,,,,,,
1775884544.166,2026-04-11T07:15:44,ai,False,False,False,False,60.8,60.3,32174297,9727,0.276,80,0,80,36,165622,,,True,25,114,1,2703,61262.9,,,,,,
1775884549.184,2026-04-11T07:15:49,ai,False,False,False,False,61.7,61.0,32179315,9727,0.295,80,0,80,26,165627,,,True,25,114,1,2703,61262.9,,,,,,
1775884554.204,2026-04-11T07:15:54,ai,False,False,False,False,61.7,61.6,32184335,9727,0.315,80,0,80,14,165632,,,True,25,114,1,2703,61262.9,,,,,,
1775884559.224,2026-04-11T07:15:59,ai,False,False,False,False,62.5,62.2,32189355,9727,0.335,80,0,80,14,165637,,,True,25,114,1,2703,61262.9,,,,,,
1775884564.243,2026-04-11T07:16:04,ai,False,False,False,False,62.5,62.4,32194374,9727,0.354,80,0,80,13,165642,,,True,25,114,1,2703,61262.9,,,,,,
1775884569.262,2026-04-11T07:16:09,ai,False,False,False,False,62.5,62.5,32199393,9727,0.374,80,0,80,14,165647,,,True,25,114,1,2703,61262.9,,,,,,
1775884574.28,2026-04-11T07:16:14,ai,False,False,False,False,62.5,62.5,32204411,9727,0.391,80,0,80,15,165652,,,True,25,114,1,2703,61262.9,,,,,,
1775884579.298,2026-04-11T07:16:19,ai,False,False,False,False,63.3,63.2,32209429,9727,0.41,80,0,80,16,165657,,,True,25,114,1,2703,61262.9,,,,,,
1775884584.318,2026-04-11T07:16:24,ai,False,False,False,False,63.3,63.3,32214449,9727,0.429,80,0,80,12,165662,,,True,25,114,1,2703,61262.9,,,,,,
1775884589.333,2026-04-11T07:16:29,ai,False,False,False,False,63.3,63.3,32219464,9727,0.446,80,0,80,16,165667,,,True,25,114,1,2703,61262.9,,,,,,
1775884594.353,2026-04-11T07:16:34,ai,False,False,False,False,63.3,63.3,32224484,9727,0.464,80,0,80,44,165672,,,True,25,114,1,2703,61262.9,,,,,,
1775884599.372,2026-04-11T07:16:39,ai,False,False,False,False,63.3,63.3,32229504,9727,0.485,80,0,80,30,165677,,,True,25,114,1,2703,61262.9,,,,,,
1775884604.391,2026-04-11T07:16:44,ai,False,False,False,False,63.3,63.3,32234522,9727,0.504,80,0,80,18,165682,,,True,25,114,1,2703,61262.9,,,,,,
1775884609.411,2026-04-11T07:16:49,ai,False,False,False,False,63.3,63.3,32239542,9727,0.523,80,0,80,13,165687,,,True,25,114,1,2703,61262.9,,,,,,
1775884614.43,2026-04-11T07:16:54,ai,False,False,False,False,62.5,62.8,32244561,9727,0.544,80,0,80,13,165692,,,True,25,114,1,2703,61262.9,,,,,,
1775884619.45,2026-04-11T07:16:59,ai,False,False,False,False,62.5,62.5,32249581,9727,0.563,80,0,80,13,165697,,,True,25,114,1,2703,61262.9,,,,,,
1775884624.47,2026-04-11T07:17:04,ai,False,False,False,False,62.5,62.5,32254601,9727,0.584,80,0,80,11,165702,,,True,25,114,1,2703,61262.9,,,,,,
1775884629.488,2026-04-11T07:17:09,ai,False,False,False,False,62.5,62.5,32259619,9727,0.601,80,0,80,15,165707,,,True,25,114,1,2703,61262.9,,,,,,
1775884634.506,2026-04-11T07:17:14,ai,False,False,False,False,62.5,62.3,32264638,9727,0.62,80,0,80,13,165712,,,True,25,114,1,2703,61262.9,,,,,,
1775884639.525,2026-04-11T07:17:19,ai,False,False,False,False,62.5,62.5,32269656,9727,0.638,80,0,80,13,165717,,,True,25,114,1,2703,61262.9,,,,,,
1775884644.545,2026-04-11T07:17:24,ai,False,False,False,False,62.5,62.5,32274676,9727,0.659,80,0,80,14,165722,,,True,25,114,1,2703,61262.9,,,,,,
1775884649.562,2026-04-11T07:17:29,ai,False,False,False,False,61.7,62.0,32279693,9727,0.676,80,0,80,12,165727,,,True,25,114,1,2703,61262.9,,,,,,
1775884654.579,2026-04-11T07:17:34,ai,False,False,False,False,61.7,62.0,32284710,9727,0.693,80,0,80,15,165732,,,True,25,114,1,2703,61262.9,,,,,,
1775884659.599,2026-04-11T07:17:39,ai,False,False,False,False,61.7,61.7,32289730,9727,0.713,80,0,80,24,165737,,,True,25,114,1,2703,61262.9,,,,,,
1775884664.62,2026-04-11T07:17:44,ai,False,False,False,False,60.8,61.3,32294751,9727,0.734,80,0,80,22,165742,,,True,25,114,1,2703,61262.9,,,,,,
1775884669.637,2026-04-11T07:17:49,ai,False,False,False,False,61.7,61.5,32299768,9727,0.751,80,0,80,16,165747,,,True,25,114,1,2703,61262.9,,,,,,
1775884674.656,2026-04-11T07:17:54,ai,False,False,False,False,60.8,61.0,32304787,9727,0.771,80,0,80,13,165752,,,True,25,114,1,2703,61262.9,,,,,,
1775884679.675,2026-04-11T07:17:59,ai,False,False,False,False,61.7,61.6,32309806,9727,0.789,80,0,80,23,165757,,,True,25,114,1,2703,61262.9,,,,,,
1775884684.694,2026-04-11T07:18:04,ai,False,False,False,False,61.7,61.6,32314825,9727,0.81,80,0,80,12,165762,,,True,25,114,1,2703,61262.9,,,,,,
1775884689.712,2026-04-11T07:18:09,ai,False,False,False,False,62.5,61.9,32319843,9727,0.828,80,0,80,13,165767,,,True,25,114,1,2703,61262.9,,,,,,
1775884694.731,2026-04-11T07:18:14,ai,False,False,False,False,62.5,62.4,32324862,9727,0.847,80,0,80,13,165772,,,True,25,114,1,2703,61262.9,,,,,,
1775884699.752,2026-04-11T07:18:19,ai,False,False,False,False,63.3,63.0,32329883,9727,0.867,80,0,80,13,165777,,,True,25,114,1,2703,61262.9,,,,,,
1775884704.771,2026-04-11T07:18:24,ai,False,False,False,False,63.3,63.3,32334902,9727,0.887,80,0,80,11,165782,,,True,25,114,1,2703,61262.9,,,,,,
1775884709.791,2026-04-11T07:18:29,ai,False,False,False,False,64.2,63.7,32339922,9727,0.908,80,0,80,14,165787,,,True,25,114,1,2703,61262.9,,,,,,
1775884714.809,2026-04-11T07:18:34,ai,False,False,False,False,64.2,64.1,32344940,9727,0.924,80,0,80,13,165792,,,True,25,114,1,2703,61262.9,,,,,,
1775884719.827,2026-04-11T07:18:39,ai,False,False,False,False,65.0,64.6,32349958,9727,0.943,80,0,80,14,165797,,,True,25,114,1,2703,61262.9,,,,,,
1775884724.846,2026-04-11T07:18:44,ai,False,False,False,False,65.0,64.8,32354977,9727,0.962,80,0,80,33,165802,,,True,25,114,1,2703,61262.9,,,,,,
1775884729.865,2026-04-11T07:18:49,ai,False,False,False,False,65.8,65.7,32359996,9727,0.982,80,0,80,41,165807,,,True,25,114,1,2703,61262.9,,,,,,
1775884734.884,2026-04-11T07:18:54,ai,False,False,False,False,66.7,66.4,32365015,9727,1.0,80,0,80,24,165812,,,True,25,114,1,2703,61262.9,,,,,,
1775884739.905,2026-04-11T07:18:59,ai,False,False,False,False,67.5,67.2,32370036,9727,0.021,80,0,80,24,165818,,,True,25,114,1,2703,61262.9,,,,,,
1775884744.925,2026-04-11T07:19:04,ai,False,False,False,False,68.3,68.0,32375056,9727,0.042,80,0,80,17,165823,,,True,25,114,1,2703,61262.9,,,,,,
1775884749.944,2026-04-11T07:19:09,ai,False,False,False,False,68.3,68.3,32380075,9727,0.061,80,0,80,14,165828,,,True,25,114,1,2703,61262.9,,,,,,
1775884754.963,2026-04-11T07:19:14,ai,False,False,False,False,69.2,68.9,32385094,9727,0.079,80,0,80,14,165833,,,True,25,114,1,2703,61262.9,,,,,,
1775884759.982,2026-04-11T07:19:19,ai,False,False,False,False,69.2,69.1,32390113,9727,0.099,80,0,80,16,165838,,,True,25,114,1,2703,61262.9,,,,,,
1775884765.002,2026-04-11T07:19:25,ai,False,False,False,False,70.0,69.8,32395133,9727,0.118,80,0,80,19,165843,,,True,25,114,1,2703,61262.9,,,,,,
1775884770.021,2026-04-11T07:19:30,ai,False,False,False,False,70.0,70.0,32400152,9727,0.138,80,0,80,18,165848,,,True,25,114,1,2703,61262.9,,,,,,
1775884775.042,2026-04-11T07:19:35,ai,False,False,False,False,70.0,70.2,32405173,9727,0.16,80,0,80,17,165853,,,True,25,114,1,2703,61262.9,,,,,,
1775884780.06,2026-04-11T07:19:40,ai,False,False,False,False,70.0,70.2,32410191,9727,0.177,80,0,80,20,165858,,,True,25,114,1,2703,61262.9,,,,,,
1775884785.077,2026-04-11T07:19:45,ai,False,False,False,False,70.0,70.0,32415208,9727,0.196,80,0,80,17,165863,,,True,25,114,1,2703,61262.9,,,,,,
1775884790.096,2026-04-11T07:19:50,ai,False,False,False,False,70.0,70.0,32420227,9727,0.213,80,0,80,20,165868,,,True,25,114,1,2703,61262.9,,,,,,
1775884795.112,2026-04-11T07:19:55,ai,False,False,False,False,69.2,69.5,32425243,9727,0.231,80,0,80,24,165873,,,True,25,114,1,2703,61262.9,,,,,,
1775884800.133,2026-04-11T07:20:00,ai,False,False,False,False,69.2,69.2,32430264,9727,0.251,80,0,80,43,165878,,,True,25,114,1,2703,61262.9,,,,,,
1775884805.151,2026-04-11T07:20:05,ai,False,False,False,False,68.3,68.9,32435282,9727,0.27,80,0,80,36,165883,,,True,25,114,1,2703,61262.9,,,,,,
1775884810.171,2026-04-11T07:20:10,ai,False,False,False,False,68.3,68.4,32440302,9727,0.289,80,0,80,23,165888,,,True,25,114,1,2703,61262.9,,,,,,
1775884815.189,2026-04-11T07:20:15,ai,False,False,False,False,68.3,68.4,32445321,9727,0.307,80,0,80,15,165893,,,True,25,114,1,2703,61262.9,,,,,,
1775884820.21,2026-04-11T07:20:20,ai,False,False,False,False,67.5,67.6,32450341,9727,0.329,80,0,80,33,165898,,,True,25,114,1,2703,61262.9,,,,,,
1775884825.23,2026-04-11T07:20:25,ai,False,False,False,False,67.5,67.5,32455362,9727,0.349,80,0,80,65,165903,,,True,25,114,1,2703,61262.9,,,,,,
1775884830.25,2026-04-11T07:20:30,ai,False,False,False,False,66.7,67.3,32460381,9727,0.37,80,0,80,0,165908,,,True,25,114,1,2703,61262.9,,,,,,
1775884835.27,2026-04-11T07:20:35,ai,False,False,False,False,67.5,67.5,32465401,9727,0.389,80,0,80,45,165913,,,True,25,114,1,2703,61262.9,,,,,,
1775884840.289,2026-04-11T07:20:40,ai,False,False,False,False,67.5,67.5,32470420,9727,0.409,80,0,80,23,165918,,,True,25,114,1,2703,61262.9,,,,,,
1775884845.309,2026-04-11T07:20:45,ai,False,False,False,False,67.5,67.5,32475440,9727,0.427,80,0,80,16,165923,,,True,25,114,1,2703,61262.9,,,,,,
1775884850.328,2026-04-11T07:20:50,ai,False,False,False,False,67.5,67.5,32480459,9727,0.446,80,0,80,17,165928,,,True,25,114,1,2703,61262.9,,,,,,
1775884855.348,2026-04-11T07:20:55,ai,False,False,False,False,68.3,68.2,32485479,9727,0.467,80,0,80,35,165933,,,True,25,114,1,2703,61262.9,,,,,,
1775884860.368,2026-04-11T07:21:00,ai,False,False,False,False,69.2,68.9,32490499,9727,0.487,80,0,80,47,165938,,,True,25,114,1,2703,61262.9,,,,,,
1775884865.387,2026-04-11T07:21:05,ai,False,False,False,False,70.0,69.6,32495518,9727,0.506,80,0,80,28,165943,,,True,25,114,1,2703,61262.9,,,,,,
1775884870.405,2026-04-11T07:21:10,ai,False,False,False,False,70.0,69.9,32500536,9727,0.525,80,0,80,28,165948,,,True,25,114,1,2703,61262.9,,,,,,
1775884875.425,2026-04-11T07:21:15,ai,False,False,False,False,70.0,70.0,32505556,9727,0.544,80,0,80,34,165953,,,True,25,114,1,2703,61262.9,,,,,,
1775884880.443,2026-04-11T07:21:20,ai,False,False,False,False,70.0,70.0,32510574,9727,0.563,80,0,80,33,165958,,,True,25,114,1,2703,61262.9,,,,,,
1775884885.462,2026-04-11T07:21:25,ai,False,False,False,False,70.0,70.0,32515593,9727,0.582,80,0,80,34,165963,,,True,25,114,1,2703,61262.9,,,,,,
1775884890.482,2026-04-11T07:21:30,ai,False,False,False,False,70.0,70.0,32520613,9727,0.601,80,0,80,22,165968,,,True,25,114,1,2703,61262.9,,,,,,
1775884895.5,2026-04-11T07:21:35,ai,False,False,False,False,70.0,69.8,32525632,9727,0.62,80,0,80,20,165973,,,True,25,114,1,2703,61262.9,,,,,,
1775884900.52,2026-04-11T07:21:40,ai,False,False,False,False,69.2,69.3,32530652,9727,0.641,80,0,80,15,165978,,,True,25,114,1,2703,61262.9,,,,,,
1775884905.542,2026-04-11T07:21:45,ai,False,False,False,False,69.2,69.2,32535673,9727,0.662,80,0,80,13,165983,,,True,25,114,1,2703,61262.9,,,,,,
1775884910.56,2026-04-11T07:21:50,ai,False,False,False,False,68.3,68.6,32540691,9727,0.682,80,0,80,33,165988,,,True,25,114,1,2703,61262.9,,,,,,
1775884915.578,2026-04-11T07:21:55,ai,False,False,False,False,68.3,68.4,32545709,9727,0.699,80,0,80,23,165993,,,True,25,114,1,2703,61262.9,,,,,,
1775884920.595,2026-04-11T07:22:00,ai,False,False,False,False,67.5,68.1,32550726,9727,0.716,80,0,80,18,165998,,,True,25,114,1,2703,61262.9,,,,,,
1775884925.615,2026-04-11T07:22:05,ai,False,False,False,False,67.5,67.6,32555746,9727,0.736,80,0,80,14,166003,,,True,25,114,1,2703,61262.9,,,,,,
1775884930.634,2026-04-11T07:22:10,ai,False,False,False,False,67.5,67.5,32560765,9727,0.756,80,0,80,13,166008,,,True,25,114,1,2703,61262.9,,,,,,
1775884935.653,2026-04-11T07:22:15,ai,False,False,False,False,67.5,67.5,32565784,9727,0.775,80,0,80,13,166013,,,True,25,114,1,2703,61262.9,,,,,,
1775884940.672,2026-04-11T07:22:20,ai,False,False,False,False,67.5,67.3,32570803,9727,0.794,80,0,80,13,166018,,,True,25,114,1,2703,61262.9,,,,,,
1775884945.689,2026-04-11T07:22:25,ai,False,False,False,False,67.5,67.5,32575820,9727,0.811,80,0,80,16,166023,,,True,25,114,1,2703,61262.9,,,,,,
1775884950.709,2026-04-11T07:22:30,ai,False,False,False,False,67.5,67.5,32580840,9727,0.832,80,0,80,12,166028,,,True,25,114,1,2703,61262.9,,,,,,
1775884955.727,2026-04-11T07:22:35,ai,False,False,False,False,68.3,68.1,32585858,9727,0.85,80,0,80,13,166033,,,True,25,114,1,2703,61262.9,,,,,,
1775884960.748,2026-04-11T07:22:40,ai,False,False,False,False,68.3,68.3,32590879,9727,0.871,80,0,80,14,166038,,,True,25,114,1,2703,61262.9,,,,,,
1775884965.766,2026-04-11T07:22:45,ai,False,False,False,False,69.2,69.0,32595897,9727,0.888,80,0,80,15,166043,,,True,25,114,1,2703,61262.9,,,,,,
1775884970.787,2026-04-11T07:22:50,ai,False,False,False,False,70.0,69.7,32600918,9727,0.91,80,0,80,13,166048,,,True,25,114,1,2703,61262.9,,,,,,
1775884975.805,2026-04-11T07:22:55,ai,False,False,False,False,70.0,69.9,32605936,9727,0.927,80,0,80,19,166053,,,True,25,114,1,2703,61262.9,,,,,,
1775884980.822,2026-04-11T07:23:00,ai,False,False,False,False,70.8,70.6,32610953,9727,0.946,80,0,80,15,166058,,,True,25,114,1,2703,61262.9,,,,,,
1775884985.84,2026-04-11T07:23:05,ai,False,False,False,False,71.7,71.3,32615971,9727,0.963,80,0,80,11,166063,,,True,25,114,1,2703,61262.9,,,,,,
1775884990.859,2026-04-11T07:23:10,ai,False,False,False,False,71.7,71.8,32620991,9727,0.983,80,0,80,14,166068,,,True,25,114,1,2703,61262.9,,,,,,
1775884995.878,2026-04-11T07:23:15,ai,False,False,False,False,72.5,72.4,32626010,9727,0.002,80,0,80,17,166074,,,True,25,114,1,2703,61262.9,,,,,,
1775885000.897,2026-04-11T07:23:20,ai,False,False,False,False,72.5,72.7,32631028,9727,0.022,80,0,80,23,166079,,,True,25,114,1,2703,61262.9,,,,,,
1775885005.917,2026-04-11T07:23:25,ai,False,False,False,False,73.3,73.1,32636048,9727,0.041,80,0,80,21,166084,,,True,25,114,1,2703,61262.9,,,,,,
1775885010.937,2026-04-11T07:23:30,ai,False,False,False,False,73.3,73.3,32641068,9727,0.06,80,0,80,13,166089,,,True,25,114,1,2703,61262.9,,,,,,
1775885015.957,2026-04-11T07:23:35,ai,False,False,False,False,73.3,73.3,32646088,9727,0.08,80,0,80,29,166094,,,True,25,114,1,2703,61262.9,,,,,,
1775885020.979,2026-04-11T07:23:40,ai,False,False,False,False,73.3,73.3,32651110,9727,0.104,80,0,80,24,166099,,,True,25,114,1,2703,61262.9,,,,,,
1775885025.999,2026-04-11T07:23:45,ai,False,False,False,False,73.3,73.3,32656130,9727,0.124,80,0,80,39,166104,,,True,25,114,1,2703,61262.9,,,,,,
1775885031.019,2026-04-11T07:23:51,ai,False,False,False,False,73.3,73.3,32661151,9727,0.144,80,0,80,0,166109,,,True,25,114,1,2703,61262.9,,,,,,
1775885036.038,2026-04-11T07:23:56,ai,False,False,False,False,73.3,73.3,32666169,9727,0.164,80,0,80,0,166114,,,True,25,114,1,2703,61262.9,,,,,,
1775885041.056,2026-04-11T07:24:01,ai,False,False,False,False,72.5,72.9,32671188,9727,0.182,80,0,80,73,166119,,,True,25,114,1,2703,61262.9,,,,,,
1775885046.074,2026-04-11T07:24:06,ai,False,False,False,False,72.5,72.9,32676205,9727,0.199,80,0,80,41,166124,,,True,25,114,1,2703,61262.9,,,,,,
1775885051.092,2026-04-11T07:24:11,ai,False,False,False,False,72.5,72.6,32681223,9727,0.217,80,0,80,24,166129,,,True,25,114,1,2703,61262.9,,,,,,
1775885056.111,2026-04-11T07:24:16,ai,False,False,False,False,71.7,71.8,32686242,9727,0.237,80,0,80,16,166134,,,True,25,114,1,2703,61262.9,,,,,,
1775885061.13,2026-04-11T07:24:21,ai,False,False,False,False,70.8,71.1,32691261,9727,0.256,80,0,80,17,166139,,,True,25,114,1,2703,61262.9,,,,,,
