ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,moving_age_ms,moving_events,sensor_age_s,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,action,reason,user_text
1770732051.301,2026-02-10T15:00:51,baseline,True,True,False,True,420.0,2846,919,0.827,False,190,16,39,,,
1770732052.305,2026-02-10T15:00:52,baseline,True,True,False,True,420.0,3850,919,0.821,False,190,16,39,,,
1770732053.309,2026-02-10T15:00:53,baseline,True,True,False,True,420.0,4854,919,0.815,False,190,16,39,,,
1770732054.313,2026-02-10T15:00:54,baseline,True,True,True,True,420.0,809,920,0.81,False,190,16,39,,,
1770732055.318,2026-02-10T15:00:55,baseline,True,True,False,True,421.67,1814,920,0.803,False,190,16,39,,,
1770732056.321,2026-02-10T15:00:56,baseline,True,True,False,True,421.67,2817,920,0.796,False,190,16,39,,,
1770732057.326,2026-02-10T15:00:57,baseline,True,True,True,True,421.67,792,921,0.792,False,190,16,39,,,
1770732058.331,2026-02-10T15:00:58,baseline,True,True,True,True,420.83,787,921,0.787,False,190,16,39,,,
1770732059.336,2026-02-10T15:00:59,baseline,True,True,False,True,420.83,1791,921,0.781,False,190,16,39,,,
1770732060.34,2026-02-10T15:01:00,baseline,True,True,True,True,420.83,775,922,0.775,False,190,16,39,,,
1770732061.344,2026-02-10T15:01:01,baseline,True,True,False,True,420.83,1779,922,0.77,False,190,16,39,,,
1770732062.348,2026-02-10T15:01:02,baseline,True,True,False,True,420.83,2783,922,0.764,False,190,16,39,,,
1770732063.352,2026-02-10T15:01:03,baseline,True,True,True,True,421.67,756,923,0.757,False,190,16,39,,,
1770732064.355,2026-02-10T15:01:04,baseline,True,True,False,True,420.83,1760,923,0.751,False,190,16,39,,,
1770732065.359,2026-02-10T15:01:05,baseline,True,True,False,True,421.67,2764,923,0.744,False,190,16,39,,,
1770732066.365,2026-02-10T15:01:06,baseline,True,True,True,True,423.33,739,924,0.739,False,190,16,39,,,
1770732067.369,2026-02-10T15:01:07,baseline,True,True,True,True,422.5,733,924,0.734,False,190,16,39,,,
1770732068.374,2026-02-10T15:01:08,baseline,True,True,True,True,421.67,729,924,0.729,False,190,16,39,,,
1770732069.378,2026-02-10T15:01:09,baseline,True,True,True,True,424.17,722,924,0.722,False,190,16,39,,,
1770732070.381,2026-02-10T15:01:10,baseline,True,True,True,True,423.33,716,924,0.716,False,190,16,39,,,
1770732071.384,2026-02-10T15:01:11,baseline,True,True,True,True,423.33,709,924,0.71,False,190,16,39,,,
1770732072.388,2026-02-10T15:01:12,baseline,True,True,False,True,423.33,1713,924,0.703,False,190,16,39,,,
1770732073.391,2026-02-10T15:01:13,baseline,True,True,False,True,424.17,2716,924,0.695,False,190,16,39,,,
1770732074.395,2026-02-10T15:01:14,baseline,True,True,False,True,423.33,3720,924,0.69,False,190,16,39,,,
1770732075.4,2026-02-10T15:01:15,baseline,True,True,False,True,423.33,4725,924,0.685,False,190,16,39,,,
1770732076.404,2026-02-10T15:01:16,baseline,True,True,False,True,423.33,5728,924,0.678,False,190,16,39,,,
1770732077.408,2026-02-10T15:01:17,baseline,True,True,False,True,423.33,6732,924,0.672,False,190,16,39,,,
1770732078.412,2026-02-10T15:01:18,baseline,True,True,False,True,423.33,7737,924,0.666,False,190,16,39,,,
1770732079.416,2026-02-10T15:01:19,baseline,True,True,False,True,423.33,8741,924,0.661,False,190,16,39,,,
1770732080.42,2026-02-10T15:01:20,baseline,True,True,False,True,423.33,9745,924,0.655,False,190,16,39,,,
1770732081.425,2026-02-10T15:01:21,baseline,True,True,False,True,423.33,10749,924,0.649,False,190,16,39,,,
1770732082.428,2026-02-10T15:01:22,baseline,True,True,False,True,423.33,11753,924,0.642,False,190,16,39,,,
1770732083.431,2026-02-10T15:01:23,baseline,True,True,False,True,423.33,12756,924,0.635,False,190,16,39,,,
1770732084.435,2026-02-10T15:01:24,baseline,True,True,False,True,421.67,13760,924,0.628,False,190,16,39,,,
1770732085.439,2026-02-10T15:01:25,baseline,True,True,False,True,421.67,14763,924,0.622,False,190,16,39,,,
1770732086.442,2026-02-10T15:01:26,baseline,True,True,True,True,421.67,614,925,0.615,False,190,16,39,,,
1770732087.445,2026-02-10T15:01:27,baseline,True,True,False,True,421.67,1618,925,0.609,False,190,16,39,,,
1770732088.449,2026-02-10T15:01:28,baseline,True,True,True,True,421.67,602,926,0.603,False,190,16,39,,,
1770732089.455,2026-02-10T15:01:29,baseline,True,True,False,True,421.67,1607,926,0.598,False,190,16,39,,,
1770732090.459,2026-02-10T15:01:30,baseline,True,True,False,True,421.67,2612,926,0.593,False,190,16,39,,,
1770732091.462,2026-02-10T15:01:31,baseline,True,True,False,True,421.67,3615,926,0.586,False,190,16,39,,,
1770732092.465,2026-02-10T15:01:32,baseline,True,True,False,True,421.67,4618,926,0.579,False,190,16,39,,,
1770732093.47,2026-02-10T15:01:33,baseline,True,True,False,True,421.67,5623,926,0.572,False,190,16,39,,,
1770732094.474,2026-02-10T15:01:34,baseline,True,True,False,True,421.67,6627,926,0.566,False,190,16,39,,,
1770732095.478,2026-02-10T15:01:35,baseline,True,True,False,True,421.67,7631,926,0.56,False,190,16,39,,,
1770732096.481,2026-02-10T15:01:36,baseline,True,True,False,True,421.67,8633,926,0.554,False,190,16,39,,,
1770732097.485,2026-02-10T15:01:37,baseline,True,True,False,True,421.67,9637,926,0.547,False,190,16,39,,,
1770732098.489,2026-02-10T15:01:38,baseline,True,True,False,True,421.67,10642,926,0.541,False,190,16,39,,,
1770732099.493,2026-02-10T15:01:39,baseline,True,True,True,True,421.67,536,927,0.536,False,190,16,39,,,
1770732100.496,2026-02-10T15:01:40,baseline,True,True,True,True,421.67,529,927,0.529,False,190,16,39,,,
1770732101.5,2026-02-10T15:01:41,baseline,True,True,False,True,422.5,1533,927,0.523,False,190,16,39,,,
1770732102.505,2026-02-10T15:01:42,baseline,True,True,True,True,405.0,517,928,0.517,False,190,16,39,,,
1770732103.508,2026-02-10T15:01:43,baseline,True,True,True,True,377.5,510,928,0.51,False,190,16,39,,,
1770732104.514,2026-02-10T15:01:44,baseline,True,True,False,True,116.67,1515,928,0.505,False,190,16,39,,,
1770732105.518,2026-02-10T15:01:45,baseline,True,True,True,True,384.17,500,929,0.5,False,190,16,39,,,
1770732106.522,2026-02-10T15:01:46,baseline,True,True,False,True,402.5,1504,929,0.494,False,190,16,39,,,
1770732107.526,2026-02-10T15:01:47,baseline,True,True,True,True,405.0,488,930,0.488,False,190,16,39,,,
1770732108.53,2026-02-10T15:01:48,baseline,True,True,False,True,413.33,1492,930,0.483,False,190,16,39,,,
1770732109.535,2026-02-10T15:01:49,baseline,True,True,False,True,402.5,2496,930,0.476,False,190,16,39,,,
1770732110.539,2026-02-10T15:01:50,baseline,True,True,True,True,402.5,471,931,0.472,False,190,16,39,,,
1770732111.543,2026-02-10T15:01:51,baseline,True,True,False,True,418.33,1475,931,0.465,False,190,16,39,,,
1770732112.548,2026-02-10T15:01:52,baseline,True,True,False,True,422.5,2480,931,0.46,False,190,16,39,,,
1770732113.552,2026-02-10T15:01:53,baseline,True,True,False,True,422.5,3484,931,0.454,False,190,16,39,,,
1770732114.557,2026-02-10T15:01:54,baseline,True,True,False,True,423.33,4489,931,0.448,False,190,16,39,,,
1770732115.562,2026-02-10T15:01:55,baseline,True,True,False,True,423.33,5494,931,0.442,False,190,16,39,,,
1770732116.567,2026-02-10T15:01:56,baseline,True,True,False,True,424.17,6499,931,0.437,False,190,16,39,,,
1770732117.571,2026-02-10T15:01:57,baseline,True,True,False,True,423.33,7503,931,0.432,False,190,16,39,,,
1770732118.575,2026-02-10T15:01:58,baseline,True,True,False,True,423.33,8507,931,0.426,False,190,16,39,,,
1770732119.58,2026-02-10T15:01:59,baseline,True,True,False,True,425.0,9512,931,0.421,False,190,16,39,,,
1770732120.585,2026-02-10T15:02:00,baseline,True,True,False,True,424.17,10517,931,0.415,False,190,16,39,,,
1770732121.589,2026-02-10T15:02:01,baseline,True,True,False,True,424.17,11521,931,0.41,False,190,16,39,,,
1770732122.593,2026-02-10T15:02:02,baseline,True,True,False,True,424.17,12525,931,0.404,False,190,16,39,,,
1770732123.598,2026-02-10T15:02:03,baseline,True,True,False,True,425.0,13530,931,0.397,False,190,16,39,,,
1770732124.602,2026-02-10T15:02:04,baseline,True,True,False,True,424.17,14534,931,0.392,False,190,16,39,,,
1770732125.606,2026-02-10T15:02:05,baseline,False,True,False,False,424.17,15538,931,0.386,False,190,16,39,,,
1770732126.61,2026-02-10T15:02:06,baseline,False,True,False,False,424.17,16542,931,0.38,False,190,16,39,,,
1770732127.613,2026-02-10T15:02:07,baseline,False,True,False,False,425.0,17545,931,0.374,False,190,16,39,,,
1770732128.618,2026-02-10T15:02:08,baseline,False,True,False,False,424.17,18550,931,0.368,False,190,16,39,,,
1770732129.622,2026-02-10T15:02:09,baseline,False,True,False,False,424.17,19554,931,0.362,False,190,16,39,,,
1770732130.626,2026-02-10T15:02:10,baseline,False,True,False,False,424.17,20558,931,0.356,False,190,16,39,,,
1770732131.361,2026-02-10T15:02:11,baseline,False,False,False,False,424.17,21261,931,0.081,False,25,16,39,set_brightness_pct(10),auto_vacant_dim,
1770732131.662,2026-02-10T15:02:11,baseline,False,False,False,False,424.17,21594,931,0.382,False,25,16,39,,,
1770732132.667,2026-02-10T15:02:12,baseline,False,False,False,False,81.67,22599,931,0.377,False,25,16,39,,,
1770732133.671,2026-02-10T15:02:13,baseline,False,False,False,False,80.0,23603,931,0.37,False,25,16,39,,,
1770732134.676,2026-02-10T15:02:14,baseline,False,False,False,False,80.0,24608,931,0.365,False,25,16,39,,,
1770732135.68,2026-02-10T15:02:15,baseline,False,False,False,False,80.0,25612,931,0.359,False,25,16,39,,,
1770732136.684,2026-02-10T15:02:16,baseline,False,False,False,False,80.0,26616,931,0.353,False,25,16,39,,,
1770732137.688,2026-02-10T15:02:17,baseline,False,False,False,False,80.0,27620,931,0.348,False,25,16,39,,,
1770732138.693,2026-02-10T15:02:18,baseline,False,False,False,False,80.0,28625,931,0.342,False,25,16,39,,,
1770732139.697,2026-02-10T15:02:19,baseline,False,False,False,False,80.0,29629,931,0.337,False,25,16,39,,,
1770732140.701,2026-02-10T15:02:20,baseline,False,False,False,False,80.0,30633,931,0.331,False,25,16,39,,,
1770732141.436,2026-02-10T15:02:21,baseline,False,False,False,False,80.0,31336,931,0.056,True,25,16,39,off(),auto_vacant_off,
1770732141.738,2026-02-10T15:02:21,baseline,False,False,False,False,80.0,31670,931,0.358,True,25,16,39,,,
1770732142.743,2026-02-10T15:02:22,baseline,False,False,False,False,56.67,32675,931,0.352,True,25,16,39,,,
1770732143.747,2026-02-10T15:02:23,baseline,False,False,False,False,56.67,33679,931,0.346,True,25,16,39,,,
1770732144.752,2026-02-10T15:02:24,baseline,False,False,False,False,56.67,34684,931,0.34,True,25,16,39,,,
1770732145.757,2026-02-10T15:02:25,baseline,False,False,False,False,56.67,35689,931,0.336,True,25,16,39,,,
1770732146.761,2026-02-10T15:02:26,baseline,False,False,False,False,56.67,36693,931,0.329,True,25,16,39,,,
1770732147.765,2026-02-10T15:02:27,baseline,False,False,False,False,56.67,37697,931,0.323,True,25,16,39,,,
1770732148.77,2026-02-10T15:02:28,baseline,False,False,False,False,56.67,38702,931,0.318,True,25,16,39,,,
1770732149.775,2026-02-10T15:02:29,baseline,False,False,False,False,56.67,39707,931,0.314,True,25,16,39,,,
1770732150.78,2026-02-10T15:02:30,baseline,False,False,False,False,56.67,40712,931,0.309,True,25,16,39,,,
1770732151.785,2026-02-10T15:02:31,baseline,False,False,False,False,56.67,41717,931,0.304,True,25,16,39,,,
1770732152.789,2026-02-10T15:02:32,baseline,False,False,False,False,56.67,42721,931,0.298,True,25,16,39,,,
1770732153.793,2026-02-10T15:02:33,baseline,False,False,False,False,56.67,43725,931,0.29,True,25,16,39,,,
1770732154.797,2026-02-10T15:02:34,baseline,False,False,False,False,56.67,44729,931,0.284,True,25,16,39,,,
1770732155.801,2026-02-10T15:02:35,baseline,False,False,False,False,56.67,45733,931,0.279,True,25,16,39,,,
1770732156.805,2026-02-10T15:02:36,baseline,False,False,False,False,56.67,46737,931,0.274,True,25,16,39,,,
1770732157.81,2026-02-10T15:02:37,baseline,False,False,False,False,56.67,47742,931,0.268,True,25,16,39,,,
1770732158.814,2026-02-10T15:02:38,baseline,False,False,False,False,56.67,48746,931,0.262,True,25,16,39,,,
1770732159.819,2026-02-10T15:02:39,baseline,False,False,False,False,57.5,49751,931,0.257,True,25,16,39,,,
1770732160.824,2026-02-10T15:02:40,baseline,False,False,False,False,57.5,50756,931,0.251,True,25,16,39,,,
1770732161.828,2026-02-10T15:02:41,baseline,False,False,False,False,57.5,51760,931,0.247,True,25,16,39,,,
1770732162.833,2026-02-10T15:02:42,baseline,False,False,False,False,57.5,52765,931,0.241,True,25,16,39,,,
1770732163.837,2026-02-10T15:02:43,baseline,False,False,False,False,57.5,53769,931,0.234,True,25,16,39,,,
1770732164.841,2026-02-10T15:02:44,baseline,False,False,False,False,57.5,54773,931,0.229,True,25,16,39,,,
1770732165.846,2026-02-10T15:02:45,baseline,False,False,False,False,57.5,55778,931,0.222,True,25,16,39,,,
1770732166.85,2026-02-10T15:02:46,baseline,False,False,False,False,57.5,56782,931,0.217,True,25,16,39,,,
1770732167.854,2026-02-10T15:02:47,baseline,False,False,False,False,57.5,57786,931,0.211,True,25,16,39,,,
1770732168.859,2026-02-10T15:02:48,baseline,False,False,False,False,57.5,58791,931,0.206,True,25,16,39,,,
1770732169.864,2026-02-10T15:02:49,baseline,False,False,False,False,57.5,59796,931,0.201,True,25,16,39,,,
1770732170.867,2026-02-10T15:02:50,baseline,False,False,False,False,57.5,60800,931,0.195,True,25,16,39,,,
1770732171.872,2026-02-10T15:02:51,baseline,False,False,False,False,57.5,61804,931,0.189,True,25,16,39,,,
1770732172.876,2026-02-10T15:02:52,baseline,False,False,False,False,57.5,62808,931,0.183,True,25,16,39,,,
1770732173.88,2026-02-10T15:02:53,baseline,False,False,False,False,57.5,63812,931,0.177,True,25,16,39,,,
1770732174.885,2026-02-10T15:02:54,baseline,False,False,False,False,57.5,64817,931,0.171,True,25,16,39,,,
1770732175.89,2026-02-10T15:02:55,baseline,False,False,False,False,57.5,65822,931,0.165,True,25,16,39,,,
1770732176.895,2026-02-10T15:02:56,baseline,False,False,False,False,57.5,66827,931,0.162,True,25,16,39,,,
1770732177.9,2026-02-10T15:02:57,baseline,False,False,False,False,57.5,67832,931,0.156,True,25,16,39,,,
1770732178.905,2026-02-10T15:02:58,baseline,False,False,False,False,57.5,68837,931,0.15,True,25,16,39,,,
1770732179.909,2026-02-10T15:02:59,baseline,False,False,False,False,57.5,69841,931,0.146,True,25,16,39,,,
1770732180.915,2026-02-10T15:03:00,baseline,False,False,False,False,57.5,70847,931,0.141,True,25,16,39,,,
1770732181.919,2026-02-10T15:03:01,baseline,False,False,False,False,58.33,71851,931,0.135,True,25,16,39,,,
1770732182.924,2026-02-10T15:03:02,baseline,False,False,False,False,58.33,72856,931,0.129,True,25,16,39,,,
1770732183.928,2026-02-10T15:03:03,baseline,False,False,False,False,58.33,73860,931,0.124,True,25,16,39,,,
1770732184.933,2026-02-10T15:03:04,baseline,False,False,False,False,58.33,74865,931,0.118,True,25,16,39,,,
1770732185.938,2026-02-10T15:03:05,baseline,False,False,False,False,58.33,75870,931,0.112,True,25,16,39,,,
1770732186.942,2026-02-10T15:03:06,baseline,False,False,False,False,58.33,76874,931,0.108,True,25,16,39,,,
1770732187.947,2026-02-10T15:03:07,baseline,False,False,False,False,58.33,77879,931,0.102,True,25,16,39,,,
1770732188.95,2026-02-10T15:03:08,baseline,False,False,False,False,59.17,78882,931,0.096,True,25,16,39,,,
1770732189.955,2026-02-10T15:03:09,baseline,False,False,False,False,59.17,79887,931,0.09,True,25,16,39,,,
1770732190.96,2026-02-10T15:03:10,baseline,False,False,False,False,59.17,80892,931,0.085,True,25,16,39,,,
1770732191.963,2026-02-10T15:03:11,baseline,False,False,False,False,59.17,81896,931,0.079,True,25,16,39,,,
1770732192.967,2026-02-10T15:03:12,baseline,False,False,False,False,59.17,82899,931,0.072,True,25,16,39,,,
1770732193.97,2026-02-10T15:03:13,baseline,False,False,False,False,59.17,83902,931,0.065,True,25,16,39,,,
1770732194.975,2026-02-10T15:03:14,baseline,False,False,False,False,59.17,84907,931,0.061,True,25,16,39,,,
1770732195.979,2026-02-10T15:03:15,baseline,False,False,False,False,59.17,85911,931,0.054,True,25,16,39,,,
1770732196.983,2026-02-10T15:03:16,baseline,False,False,False,False,59.17,86915,931,0.048,True,25,16,39,,,
1770732197.987,2026-02-10T15:03:17,baseline,False,False,False,False,59.17,87919,931,0.043,True,25,16,39,,,
1770732198.992,2026-02-10T15:03:18,baseline,False,False,False,False,60.0,88924,931,0.037,True,25,16,39,,,
1770732199.997,2026-02-10T15:03:19,baseline,False,False,False,False,60.0,89929,931,0.032,True,25,16,39,,,
1770732201.002,2026-02-10T15:03:21,baseline,False,False,False,False,60.0,90934,931,0.027,True,25,16,39,,,
1770732202.006,2026-02-10T15:03:22,baseline,False,False,False,False,60.0,91938,931,0.021,True,25,16,39,,,
1770732203.01,2026-02-10T15:03:23,baseline,False,False,False,False,59.17,92942,931,0.015,True,25,16,39,,,
1770732204.015,2026-02-10T15:03:24,baseline,False,False,False,False,59.17,93947,931,0.01,True,25,16,39,,,
1770732205.02,2026-02-10T15:03:25,baseline,False,False,False,False,59.17,94952,931,0.005,True,25,16,39,,,
1770732206.024,2026-02-10T15:03:26,baseline,False,False,False,False,59.17,95956,931,1.009,True,25,16,39,,,
1770732207.029,2026-02-10T15:03:27,baseline,False,False,False,False,59.17,96961,931,1.003,True,25,16,39,,,
1770732208.033,2026-02-10T15:03:28,baseline,False,False,False,False,57.5,97965,931,0.997,True,25,16,39,,,
1770732209.036,2026-02-10T15:03:29,baseline,False,False,False,False,58.33,98969,931,0.99,True,25,16,39,,,
1770732210.041,2026-02-10T15:03:30,baseline,False,False,False,False,57.5,99973,931,0.985,True,25,16,39,,,
1770732211.045,2026-02-10T15:03:31,baseline,False,False,False,False,58.33,100977,931,0.98,True,25,16,39,,,
1770732212.049,2026-02-10T15:03:32,baseline,False,False,False,False,57.5,101982,931,0.974,True,25,16,39,,,
1770732213.054,2026-02-10T15:03:33,baseline,False,False,False,False,56.67,102986,931,0.969,True,25,16,39,,,
1770732214.058,2026-02-10T15:03:34,baseline,True,False,True,False,45.83,961,932,0.962,True,25,16,39,,,
1770732214.191,2026-02-10T15:03:34,baseline,True,True,True,True,40.0,52,932,0.084,False,190,16,39,set_brightness_pct(75),auto_occupied_restore,
1770732215.095,2026-02-10T15:03:35,baseline,True,True,True,True,40.0,988,932,0.988,False,190,16,39,,,
1770732216.1,2026-02-10T15:03:36,baseline,True,True,True,True,77.5,982,932,0.983,False,190,16,39,,,
1770732217.104,2026-02-10T15:03:37,baseline,True,True,False,True,405.83,1987,932,0.977,False,190,16,39,,,
1770732218.108,2026-02-10T15:03:38,baseline,True,True,False,True,408.33,2991,932,0.972,False,190,16,39,,,
1770732219.112,2026-02-10T15:03:39,baseline,True,True,False,True,407.5,3994,932,0.966,False,190,16,39,,,
1770732220.117,2026-02-10T15:03:40,baseline,True,True,True,True,412.5,959,933,0.96,False,190,16,39,,,
1770732221.121,2026-02-10T15:03:41,baseline,True,True,False,True,413.33,1964,933,0.955,False,190,16,39,,,
1770732222.126,2026-02-10T15:03:42,baseline,True,True,False,True,412.5,2968,933,0.949,False,190,16,39,,,
1770732223.13,2026-02-10T15:03:43,baseline,True,True,False,True,408.33,3973,933,0.944,False,190,16,39,,,
1770732224.135,2026-02-10T15:03:44,baseline,True,True,True,True,398.33,937,934,0.938,False,190,16,39,,,
1770732225.139,2026-02-10T15:03:45,baseline,True,True,True,True,377.5,931,934,0.931,False,190,16,39,,,
1770732226.143,2026-02-10T15:03:46,baseline,True,True,True,True,385.0,925,934,0.925,False,190,16,39,,,
1770732227.147,2026-02-10T15:03:47,baseline,True,True,True,True,411.67,920,934,0.921,False,190,16,39,,,
1770732228.151,2026-02-10T15:03:48,baseline,True,True,True,True,423.33,914,934,0.914,False,190,16,39,,,
1770732229.155,2026-02-10T15:03:49,baseline,True,True,False,True,423.33,1918,934,0.909,False,190,16,39,,,
1770732230.16,2026-02-10T15:03:50,baseline,True,True,False,True,423.33,2923,934,0.904,False,190,16,39,,,
1770732231.163,2026-02-10T15:03:51,baseline,True,True,True,True,423.33,897,935,0.897,False,190,16,39,,,
1770732232.167,2026-02-10T15:03:52,baseline,True,True,False,True,424.17,1900,935,0.891,False,190,16,39,,,
1770732233.171,2026-02-10T15:03:53,baseline,True,True,True,True,425.0,884,936,0.885,False,190,16,39,,,
1770732234.174,2026-02-10T15:03:54,baseline,True,True,False,True,424.17,1888,936,0.876,False,190,16,39,,,
1770732235.177,2026-02-10T15:03:55,baseline,True,True,True,True,426.67,869,937,0.869,False,190,16,39,,,
1770732236.181,2026-02-10T15:03:56,baseline,True,True,True,True,426.67,863,937,0.863,False,190,16,39,,,
1770732237.184,2026-02-10T15:03:57,baseline,True,True,True,True,426.67,855,937,0.856,False,190,16,39,,,
1770732238.188,2026-02-10T15:03:58,baseline,True,True,False,True,426.67,1860,937,0.85,False,190,16,39,,,
1770732239.193,2026-02-10T15:03:59,baseline,True,True,True,True,425.83,844,938,0.844,False,190,16,39,,,
1770732240.197,2026-02-10T15:04:00,baseline,True,True,True,True,427.5,839,938,0.84,False,190,16,39,,,
1770732241.201,2026-02-10T15:04:01,baseline,True,True,True,True,427.5,833,938,0.834,False,190,16,39,,,
1770732242.204,2026-02-10T15:04:02,baseline,True,True,True,True,428.33,827,938,0.827,False,190,16,39,,,
1770732243.207,2026-02-10T15:04:03,baseline,True,True,False,True,429.17,1830,938,0.82,False,190,16,39,,,
1770732244.212,2026-02-10T15:04:04,baseline,True,True,True,True,429.17,813,939,0.814,False,190,16,39,,,
1770732245.217,2026-02-10T15:04:05,baseline,True,True,True,True,429.17,808,939,0.809,False,190,16,39,,,
1770732246.222,2026-02-10T15:04:06,baseline,True,True,False,True,429.17,1813,939,0.803,False,190,16,39,,,
1770732247.226,2026-02-10T15:04:07,baseline,True,True,False,True,429.17,2817,939,0.798,False,190,16,39,,,
1770732248.232,2026-02-10T15:04:08,baseline,True,True,True,True,430.0,793,940,0.793,False,190,16,39,,,
1770732249.236,2026-02-10T15:04:09,baseline,True,True,True,True,430.83,787,940,0.787,False,190,16,39,,,
1770732250.24,2026-02-10T15:04:10,baseline,True,True,True,True,430.83,781,940,0.781,False,190,16,39,,,
1770732251.244,2026-02-10T15:04:11,baseline,True,True,True,True,431.67,775,940,0.775,False,190,16,39,,,
1770732252.248,2026-02-10T15:04:12,baseline,True,True,True,True,430.83,770,940,0.77,False,190,16,39,,,
1770732253.252,2026-02-10T15:04:13,baseline,True,True,True,True,431.67,763,940,0.763,False,190,16,39,,,
1770732254.256,2026-02-10T15:04:14,baseline,True,True,False,True,431.67,1767,940,0.756,False,190,16,39,,,
1770732255.26,2026-02-10T15:04:15,baseline,True,True,True,True,432.5,749,941,0.75,False,190,16,39,,,
1770732256.263,2026-02-10T15:04:16,baseline,True,True,False,True,432.5,1753,941,0.743,False,190,16,39,,,
1770732257.268,2026-02-10T15:04:17,baseline,True,True,True,True,433.33,738,942,0.738,False,190,16,39,,,
1770732258.272,2026-02-10T15:04:18,baseline,True,True,True,True,434.17,731,942,0.732,False,190,16,39,,,
1770732259.277,2026-02-10T15:04:19,baseline,True,True,True,True,434.17,728,942,0.728,False,190,16,39,,,
1770732260.282,2026-02-10T15:04:20,baseline,True,True,True,True,434.17,722,942,0.723,False,190,16,39,,,
1770732261.286,2026-02-10T15:04:21,baseline,True,True,True,True,434.17,716,942,0.717,False,190,16,39,,,
1770732262.29,2026-02-10T15:04:22,baseline,True,True,True,True,435.83,710,942,0.711,False,190,16,39,,,
1770732263.293,2026-02-10T15:04:23,baseline,True,True,True,True,435.83,704,942,0.705,False,190,16,39,,,
1770732264.296,2026-02-10T15:04:24,baseline,True,True,True,True,436.67,695,942,0.696,False,190,16,39,,,
1770732265.3,2026-02-10T15:04:25,baseline,True,True,True,True,436.67,690,942,0.69,False,190,16,39,,,
1770732266.303,2026-02-10T15:04:26,baseline,True,True,False,True,436.67,1692,942,0.682,False,190,16,39,,,
1770732267.307,2026-02-10T15:04:27,baseline,True,True,False,True,436.67,2696,942,0.676,False,190,16,39,,,
1770732268.311,2026-02-10T15:04:28,baseline,True,True,True,True,436.67,672,943,0.673,False,190,16,39,,,
1770732269.315,2026-02-10T15:04:29,baseline,True,True,False,True,436.67,1676,943,0.665,False,190,16,39,,,
1770732270.319,2026-02-10T15:04:30,baseline,True,True,True,True,436.67,660,944,0.66,False,190,16,39,,,
1770732271.324,2026-02-10T15:04:31,baseline,True,True,True,True,436.67,655,944,0.655,False,190,16,39,,,
1770732272.328,2026-02-10T15:04:32,baseline,True,True,False,True,436.67,1659,944,0.649,False,190,16,39,,,
1770732273.333,2026-02-10T15:04:33,baseline,True,True,False,True,436.67,2663,944,0.643,False,190,16,39,,,
1770732274.337,2026-02-10T15:04:34,baseline,True,True,True,True,435.83,636,945,0.636,False,190,16,39,,,
1770732275.342,2026-02-10T15:04:35,baseline,True,True,False,True,435.83,1641,945,0.631,False,190,16,39,,,
1770732276.346,2026-02-10T15:04:36,baseline,True,True,False,True,435.83,2645,945,0.625,False,190,16,39,,,
1770732277.35,2026-02-10T15:04:37,baseline,True,True,False,True,435.0,3649,945,0.619,False,190,16,39,,,
1770732278.355,2026-02-10T15:04:38,baseline,True,True,True,True,435.0,613,946,0.614,False,190,16,39,,,
1770732279.359,2026-02-10T15:04:39,baseline,True,True,True,True,435.0,609,946,0.609,False,190,16,39,,,
1770732280.363,2026-02-10T15:04:40,baseline,True,True,True,True,434.17,602,946,0.602,False,190,16,39,,,
1770732281.367,2026-02-10T15:04:41,baseline,True,True,True,True,434.17,596,946,0.597,False,190,16,39,,,
1770732282.371,2026-02-10T15:04:42,baseline,True,True,True,True,434.17,591,946,0.592,False,190,16,39,,,
1770732283.374,2026-02-10T15:04:43,baseline,True,True,True,True,433.33,583,946,0.584,False,190,16,39,,,
1770732284.378,2026-02-10T15:04:44,baseline,True,True,False,True,433.33,1587,946,0.577,False,190,16,39,,,
1770732285.383,2026-02-10T15:04:45,baseline,True,True,True,True,433.33,571,947,0.572,False,190,16,39,,,
1770732286.387,2026-02-10T15:04:46,baseline,True,True,True,True,432.5,564,947,0.564,False,190,16,39,,,
1770732287.39,2026-02-10T15:04:47,baseline,True,True,True,True,432.5,559,947,0.559,False,190,16,39,,,
1770732288.395,2026-02-10T15:04:48,baseline,True,True,True,True,432.5,552,947,0.553,False,190,16,39,,,
1770732289.399,2026-02-10T15:04:49,baseline,True,True,True,True,433.33,547,947,0.548,False,190,16,39,,,
1770732290.403,2026-02-10T15:04:50,baseline,True,True,True,True,433.33,542,947,0.543,False,190,16,39,,,
1770732291.408,2026-02-10T15:04:51,baseline,True,True,True,True,433.33,536,947,0.537,False,190,16,39,,,
1770732292.413,2026-02-10T15:04:52,baseline,True,True,False,True,433.33,1541,947,0.532,False,190,16,39,,,
1770732293.417,2026-02-10T15:04:53,baseline,True,True,True,True,433.33,524,948,0.524,False,190,16,39,,,
1770732294.421,2026-02-10T15:04:54,baseline,True,True,True,True,433.33,518,948,0.518,False,190,16,39,,,
1770732295.424,2026-02-10T15:04:55,baseline,True,True,False,True,432.5,1521,948,0.512,False,190,16,39,,,
1770732296.43,2026-02-10T15:04:56,baseline,True,True,True,True,432.5,506,949,0.507,False,190,16,39,,,
