ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775983641.845,2026-04-12T10:47:21,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,883705,426,0.731,147,0,147,13,48873,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983646.869,2026-04-12T10:47:26,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,888729,426,0.756,147,0,147,12,48878,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983651.892,2026-04-12T10:47:31,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,893753,426,0.78,147,0,147,12,48883,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983656.914,2026-04-12T10:47:36,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,898774,426,0.801,147,0,147,13,48888,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983661.935,2026-04-12T10:47:41,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,903795,426,0.822,147,0,147,12,48893,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983666.957,2026-04-12T10:47:46,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,908818,426,0.845,147,0,147,13,48898,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983671.979,2026-04-12T10:47:51,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,913839,426,0.866,147,0,147,14,48903,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983677.001,2026-04-12T10:47:57,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,918861,426,0.889,147,0,147,11,48908,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983682.021,2026-04-12T10:48:02,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,923882,426,0.909,147,0,147,11,48913,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983687.043,2026-04-12T10:48:07,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,928903,426,0.931,147,0,147,13,48918,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983692.066,2026-04-12T10:48:12,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,933926,426,0.955,147,0,147,13,48923,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983697.087,2026-04-12T10:48:17,ai,participant-01,Participant 01,False,False,False,False,110.8,111.3,938947,426,0.974,147,0,147,13,48928,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983702.106,2026-04-12T10:48:22,ai,participant-01,Participant 01,False,False,False,False,110.8,110.9,943966,426,0.994,147,0,147,12,48933,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983707.126,2026-04-12T10:48:27,ai,participant-01,Participant 01,False,False,False,False,110.8,110.8,948986,426,0.014,147,0,147,13,48939,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983712.148,2026-04-12T10:48:32,ai,participant-01,Participant 01,False,False,False,False,110.8,110.7,954008,426,0.036,147,0,147,12,48944,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983717.17,2026-04-12T10:48:37,ai,participant-01,Participant 01,False,False,False,False,110.8,110.8,959030,426,0.058,147,0,147,12,48949,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983722.191,2026-04-12T10:48:42,ai,participant-01,Participant 01,False,False,False,False,110.8,110.8,964051,426,0.079,147,0,147,12,48954,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983727.215,2026-04-12T10:48:47,ai,participant-01,Participant 01,False,False,False,False,110.8,110.8,969075,426,0.104,147,0,147,12,48959,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983732.238,2026-04-12T10:48:52,ai,participant-01,Participant 01,False,False,False,False,110.8,110.8,974098,426,0.127,147,0,147,13,48964,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983737.261,2026-04-12T10:48:57,ai,participant-01,Participant 01,False,False,False,False,110.0,110.2,979121,426,0.15,147,0,147,13,48969,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983742.279,2026-04-12T10:49:02,ai,participant-01,Participant 01,False,False,False,False,110.0,110.1,984140,426,0.168,147,0,147,15,48974,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983747.301,2026-04-12T10:49:07,ai,participant-01,Participant 01,False,False,False,False,110.0,110.0,989161,426,0.191,147,0,147,11,48979,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983752.324,2026-04-12T10:49:12,ai,participant-01,Participant 01,False,False,False,False,110.0,110.0,994184,426,0.213,147,0,147,12,48984,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983757.344,2026-04-12T10:49:17,ai,participant-01,Participant 01,False,False,False,False,110.0,109.9,999204,426,0.234,147,0,147,12,48989,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983762.368,2026-04-12T10:49:22,ai,participant-01,Participant 01,False,False,False,False,110.0,110.0,1004228,426,0.258,147,0,147,13,48994,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983767.39,2026-04-12T10:49:27,ai,participant-01,Participant 01,False,False,False,False,109.2,109.3,1009251,426,0.28,147,0,147,12,48999,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983772.414,2026-04-12T10:49:32,ai,participant-01,Participant 01,False,False,False,False,109.2,109.2,1014274,426,0.304,147,0,147,13,49004,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983777.437,2026-04-12T10:49:37,ai,participant-01,Participant 01,False,False,False,False,109.2,109.2,1019297,426,0.327,147,0,147,14,49009,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983782.459,2026-04-12T10:49:42,ai,participant-01,Participant 01,False,False,False,False,109.2,109.2,1024319,426,0.35,147,0,147,11,49014,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983787.478,2026-04-12T10:49:47,ai,participant-01,Participant 01,False,False,False,False,109.2,109.2,1029339,426,0.369,147,0,147,14,49019,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983792.5,2026-04-12T10:49:52,ai,participant-01,Participant 01,False,False,False,False,108.3,108.5,1034360,426,0.391,147,0,147,12,49024,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983797.523,2026-04-12T10:49:57,ai,participant-01,Participant 01,False,False,False,False,108.3,108.4,1039383,426,0.414,147,0,147,11,49029,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983802.545,2026-04-12T10:50:02,ai,participant-01,Participant 01,False,False,False,False,108.3,108.3,1044405,426,0.435,147,0,147,11,49034,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983807.567,2026-04-12T10:50:07,ai,participant-01,Participant 01,False,False,False,False,108.3,108.3,1049427,426,0.458,147,0,147,12,49039,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983812.588,2026-04-12T10:50:12,ai,participant-01,Participant 01,False,False,False,False,107.5,107.9,1054448,426,0.48,147,0,147,14,49044,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983817.609,2026-04-12T10:50:17,ai,participant-01,Participant 01,False,False,False,False,106.7,107.1,1059469,426,0.501,147,0,147,11,49049,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983822.631,2026-04-12T10:50:22,ai,participant-01,Participant 01,False,False,False,False,107.5,107.2,1064491,426,0.523,147,0,147,13,49054,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983827.653,2026-04-12T10:50:27,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1069513,426,0.544,147,0,147,13,49059,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983832.677,2026-04-12T10:50:32,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1074537,426,0.57,147,0,147,11,49064,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983837.698,2026-04-12T10:50:37,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1079558,426,0.591,147,0,147,12,49069,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983842.718,2026-04-12T10:50:42,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1084578,426,0.61,147,0,147,12,49074,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983847.742,2026-04-12T10:50:47,ai,participant-01,Participant 01,False,False,False,False,106.7,106.8,1089602,426,0.634,147,0,147,11,49079,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983852.763,2026-04-12T10:50:52,ai,participant-01,Participant 01,False,False,False,False,105.8,106.1,1094624,426,0.656,147,0,147,13,49084,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983857.785,2026-04-12T10:50:57,ai,participant-01,Participant 01,False,False,False,False,105.8,105.7,1099645,426,0.679,147,0,147,13,49089,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983862.807,2026-04-12T10:51:02,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1104667,426,0.699,147,0,147,11,49094,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983867.828,2026-04-12T10:51:07,ai,participant-01,Participant 01,False,False,False,False,105.8,105.7,1109688,426,0.721,147,0,147,13,49099,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983872.851,2026-04-12T10:51:12,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1114711,426,0.744,147,0,147,11,49104,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983877.875,2026-04-12T10:51:17,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1119735,426,0.768,147,0,147,13,49109,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983882.896,2026-04-12T10:51:22,ai,participant-01,Participant 01,False,False,False,False,105.0,105.6,1124756,426,0.789,147,0,147,14,49114,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983887.917,2026-04-12T10:51:27,ai,participant-01,Participant 01,False,False,False,False,105.0,105.1,1129777,426,0.81,147,0,147,14,49119,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983892.939,2026-04-12T10:51:32,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1134799,426,0.832,147,0,147,16,49124,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983897.96,2026-04-12T10:51:37,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1139820,426,0.853,147,0,147,11,49129,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983902.98,2026-04-12T10:51:42,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1144840,426,0.875,147,0,147,12,49134,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983908.001,2026-04-12T10:51:48,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1149861,426,0.896,147,0,147,14,49139,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983913.025,2026-04-12T10:51:53,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1154885,426,0.92,147,0,147,12,49144,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983918.046,2026-04-12T10:51:58,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1159906,426,0.941,147,0,147,13,49149,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983923.067,2026-04-12T10:52:03,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1164927,426,0.961,147,0,147,15,49154,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983928.088,2026-04-12T10:52:08,ai,participant-01,Participant 01,False,False,False,False,104.2,104.7,1169948,426,0.984,147,0,147,13,49159,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983933.111,2026-04-12T10:52:13,ai,participant-01,Participant 01,False,False,False,False,104.2,104.5,1174971,426,0.006,147,0,147,12,49165,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983938.131,2026-04-12T10:52:18,ai,participant-01,Participant 01,False,False,False,False,104.2,104.4,1179991,426,0.026,147,0,147,14,49170,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983943.152,2026-04-12T10:52:23,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1185012,426,0.047,147,0,147,12,49175,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983948.174,2026-04-12T10:52:28,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1190034,426,0.069,147,0,147,12,49180,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983953.194,2026-04-12T10:52:33,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1195054,426,0.09,147,0,147,15,49185,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983958.217,2026-04-12T10:52:38,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1200077,426,0.113,147,0,147,12,49190,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983963.239,2026-04-12T10:52:43,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1205099,426,0.136,147,0,147,11,49195,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983968.26,2026-04-12T10:52:48,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1210120,426,0.156,147,0,147,13,49200,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983973.282,2026-04-12T10:52:53,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1215142,426,0.178,147,0,147,10,49205,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983978.304,2026-04-12T10:52:58,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1220164,426,0.199,147,0,147,12,49210,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983983.325,2026-04-12T10:53:03,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1225185,426,0.221,147,0,147,13,49215,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983988.348,2026-04-12T10:53:08,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1230208,426,0.245,147,0,147,12,49220,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983993.368,2026-04-12T10:53:13,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1235229,426,0.266,147,0,147,14,49225,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775983998.391,2026-04-12T10:53:18,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1240251,426,0.288,147,0,147,14,49230,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984003.413,2026-04-12T10:53:23,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1245273,426,0.311,147,0,147,12,49235,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984008.433,2026-04-12T10:53:28,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1250294,426,0.331,147,0,147,12,49240,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984013.455,2026-04-12T10:53:33,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1255316,426,0.353,147,0,147,13,49245,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984018.478,2026-04-12T10:53:38,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1260338,426,0.375,147,0,147,11,49250,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984023.499,2026-04-12T10:53:43,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1265359,426,0.396,147,0,147,12,49255,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984028.519,2026-04-12T10:53:48,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1270379,426,0.418,147,0,147,15,49260,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984033.538,2026-04-12T10:53:53,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1275398,426,0.436,147,0,147,12,49265,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984038.559,2026-04-12T10:53:58,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1280419,426,0.457,147,0,147,13,49270,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984043.581,2026-04-12T10:54:03,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1285441,426,0.48,147,0,147,11,49275,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984048.602,2026-04-12T10:54:08,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1290462,426,0.501,147,0,147,14,49280,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984053.625,2026-04-12T10:54:13,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1295485,426,0.523,147,0,147,12,49285,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984058.647,2026-04-12T10:54:18,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1300507,426,0.546,147,0,147,11,49290,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984063.67,2026-04-12T10:54:23,ai,participant-01,Participant 01,False,False,False,False,104.2,104.2,1305530,426,0.568,147,0,147,14,49295,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984068.69,2026-04-12T10:54:28,ai,participant-01,Participant 01,False,False,False,False,104.2,104.4,1310550,426,0.589,147,0,147,13,49300,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984073.708,2026-04-12T10:54:33,ai,participant-01,Participant 01,False,False,False,False,104.2,104.4,1315568,426,0.606,147,0,147,10,49305,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984078.732,2026-04-12T10:54:38,ai,participant-01,Participant 01,False,False,False,False,105.0,104.8,1320592,426,0.632,147,0,147,12,49310,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984083.754,2026-04-12T10:54:43,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1325614,426,0.654,147,0,147,11,49315,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984088.777,2026-04-12T10:54:48,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1330637,426,0.676,147,0,147,14,49320,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984093.801,2026-04-12T10:54:53,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1335661,426,0.701,147,0,147,12,49325,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984098.823,2026-04-12T10:54:58,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1340683,426,0.723,147,0,147,14,49330,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984103.844,2026-04-12T10:55:03,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1345704,426,0.743,147,0,147,13,49335,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984108.865,2026-04-12T10:55:08,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1350725,426,0.765,147,0,147,11,49340,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984113.886,2026-04-12T10:55:13,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1355746,426,0.786,147,0,147,13,49345,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984118.906,2026-04-12T10:55:18,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1360766,426,0.807,147,0,147,12,49350,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984123.926,2026-04-12T10:55:23,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1365786,426,0.826,147,0,147,12,49355,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984128.948,2026-04-12T10:55:28,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1370808,426,0.849,147,0,147,16,49360,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984133.971,2026-04-12T10:55:33,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1375831,426,0.872,147,0,147,13,49365,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984138.991,2026-04-12T10:55:38,ai,participant-01,Participant 01,False,False,False,False,105.0,105.2,1380851,426,0.892,147,0,147,12,49370,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984144.012,2026-04-12T10:55:44,ai,participant-01,Participant 01,False,False,False,False,105.0,105.0,1385872,426,0.913,147,0,147,12,49375,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984149.032,2026-04-12T10:55:49,ai,participant-01,Participant 01,False,False,False,False,105.8,105.6,1390893,426,0.934,147,0,147,14,49380,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984154.055,2026-04-12T10:55:54,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1395915,426,0.956,147,0,147,13,49385,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984159.075,2026-04-12T10:55:59,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1400935,426,0.977,147,0,147,11,49390,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984164.096,2026-04-12T10:56:04,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1405957,426,0.999,147,0,147,10,49395,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984169.116,2026-04-12T10:56:09,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1410976,426,0.019,147,0,147,12,49401,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984174.139,2026-04-12T10:56:14,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1415999,426,0.041,147,0,147,13,49406,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984179.161,2026-04-12T10:56:19,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1421022,426,0.064,147,0,147,11,49411,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984184.184,2026-04-12T10:56:24,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1426044,426,0.086,147,0,147,11,49416,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984189.207,2026-04-12T10:56:29,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1431067,426,0.109,147,0,147,14,49421,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984194.226,2026-04-12T10:56:34,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1436086,426,0.129,147,0,147,13,49426,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984199.246,2026-04-12T10:56:39,ai,participant-01,Participant 01,False,False,False,False,105.8,105.8,1441106,426,0.149,147,0,147,12,49431,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984204.267,2026-04-12T10:56:44,ai,participant-01,Participant 01,False,False,False,False,106.7,105.8,1446128,426,0.169,147,0,147,13,49436,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984209.287,2026-04-12T10:56:49,ai,participant-01,Participant 01,False,False,False,False,106.7,106.5,1451147,426,0.191,147,0,147,13,49441,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984214.309,2026-04-12T10:56:54,ai,participant-01,Participant 01,False,False,False,False,106.7,106.6,1456169,426,0.213,147,0,147,14,49446,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984219.333,2026-04-12T10:56:59,ai,participant-01,Participant 01,False,False,False,False,107.5,107.1,1461193,426,0.236,147,0,147,15,49451,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984224.354,2026-04-12T10:57:04,ai,participant-01,Participant 01,False,False,False,False,107.5,107.3,1466214,426,0.258,147,0,147,11,49456,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984229.375,2026-04-12T10:57:09,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1471236,426,0.279,147,0,147,11,49461,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984234.396,2026-04-12T10:57:14,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1476256,426,0.301,147,0,147,13,49466,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984239.417,2026-04-12T10:57:19,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1481277,426,0.321,147,0,147,11,49471,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984244.436,2026-04-12T10:57:24,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1486296,426,0.34,147,0,147,13,49476,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984249.459,2026-04-12T10:57:29,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1491319,426,0.362,147,0,147,12,49481,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984254.48,2026-04-12T10:57:34,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1496341,426,0.385,147,0,147,12,49486,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984259.502,2026-04-12T10:57:39,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1501363,426,0.408,147,0,147,12,49491,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984264.523,2026-04-12T10:57:44,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1506383,426,0.427,147,0,147,12,49496,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984269.544,2026-04-12T10:57:49,ai,participant-01,Participant 01,False,False,False,False,107.5,107.5,1511404,426,0.448,147,0,147,11,49501,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984274.565,2026-04-12T10:57:54,ai,participant-01,Participant 01,False,False,False,False,108.3,107.9,1516425,426,0.47,147,0,147,12,49506,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984279.586,2026-04-12T10:57:59,ai,participant-01,Participant 01,False,False,False,False,108.3,108.2,1521447,426,0.492,147,0,147,12,49511,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984284.607,2026-04-12T10:58:04,ai,participant-01,Participant 01,False,False,False,False,108.3,108.3,1526468,426,0.512,147,0,147,14,49516,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984289.628,2026-04-12T10:58:09,ai,participant-01,Participant 01,False,False,False,False,108.3,108.3,1531488,426,0.533,147,0,147,13,49521,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984294.651,2026-04-12T10:58:14,ai,participant-01,Participant 01,False,False,False,False,108.3,108.3,1536511,426,0.556,147,0,147,12,49526,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984299.673,2026-04-12T10:58:19,ai,participant-01,Participant 01,False,False,False,False,108.3,108.3,1541533,426,0.579,147,0,147,11,49531,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984304.693,2026-04-12T10:58:24,ai,participant-01,Participant 01,False,False,False,False,108.3,108.3,1546553,426,0.599,147,0,147,10,49536,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984309.713,2026-04-12T10:58:29,ai,participant-01,Participant 01,False,False,False,False,109.2,109.0,1551573,426,0.62,147,0,147,13,49541,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984314.735,2026-04-12T10:58:34,ai,participant-01,Participant 01,False,False,False,False,109.2,109.1,1556595,426,0.641,147,0,147,12,49546,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984319.759,2026-04-12T10:58:39,ai,participant-01,Participant 01,False,False,False,False,109.2,109.2,1561619,426,0.665,147,0,147,13,49551,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984324.781,2026-04-12T10:58:44,ai,participant-01,Participant 01,False,False,False,False,109.2,109.2,1566641,426,0.687,147,0,147,13,49556,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984329.803,2026-04-12T10:58:49,ai,participant-01,Participant 01,False,False,False,False,110.0,109.6,1571663,426,0.71,147,0,147,11,49561,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984334.822,2026-04-12T10:58:54,ai,participant-01,Participant 01,False,False,False,False,110.0,109.9,1576682,426,0.728,147,0,147,12,49566,,,True,25,154,0,6494,3042.8,,,,,,,,,,
